InChiKey_CAS_NameListe,Stoffname,CAS-Nr,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,AVERAGE_MASS,MONOISOTOPIC_MASS,ID,BPMZ,RT,RI Lib,Geruch,LCMS,ID Kopie,WGK,AZM,PSM,Biozide,REACH,POPs,Biozidal_Active_Sub,Verbrauch,Quelle,Verwendung,SummeVerwendung,Bemerkung,Bem.2,höchster MW,höchstes Maximum,UQN- Entwurf,"Priority setting (P), UQN Watch List (W) *)",PNEC,PNEC <,PNEC >,PNEC/ UQN-V in µg/l,RAC,Toxizitäts-Kriterium nicht erfüllt,Einheit,Reach A7,Norman_SusDat_ID
PXMNMQRDXWABCY-UHFFFAOYSA-N,Tebuconazol,107534-96-3,PXMNMQRDXWABCY-UHFFFAOYSA-N,"1-(4-Chlorophenyl)-4,4-dimethyl-3-[(1H-1,2,4-triazol-1-yl)methyl]pentan-3-ol",CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,"InChI=1/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3",C16H22ClN3O,307.82,307.14514,54,,,2421,,X,54,WGK 3,,X,X,,,"BAS-PT07-Film preservatives,",,,,"WGK 3,PSM,Biozd,BAS-PT07-Film preservatives,PSM-Inlandsabsatz 2014: 250-1000 t/a; Schweizer Studie weist Funde an allen Standorten und QN-Überschreitungen auf",PSM-Inlandsabsatz 2014: 250-1000 t/a; Schweizer Studie weist Funde an allen Standorten und QN-Überschreitungen auf,,0.158143,0.57,1,,1,,,,0.578,,µg/l,,NS00000280
PXRCIOIWVGAZEP-UHFFFAOYSA-N,camphene hydrate,465-31-6,PXRCIOIWVGAZEP-UHFFFAOYSA-N,"2,3,3-Trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C)C2CCC(C2)C1(C)O,"InChI=1/C10H18O/c1-9(2)7-4-5-8(6-7)10(9,3)11/h7-8,11H,4-6H2,1-3H3",C10H18O,154.253,154.13577,2024,,,1169,camphor,,2024,,,,,,,,,,, DS(camphor),,,,,,,,,,,,,,,
PXUULQAPEKKVAH-UHFFFAOYSA-N,Perfluorhexansäure,307-24-4,PXUULQAPEKKVAH-UHFFFAOYSA-N,Undecafluorohexanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6HF11O2/c7-2(8,1(18)19)3(9,10)4(11,12)5(13,14)6(15,16)17/h(H,18,19)",C6HF11O2,314.054,313.98009,390,,,1622,,,390,,,,,,,,,,,,,,0.05725,0.12,,,,,,,,,µg/l,,NS00000366
PXWLVJLKJGVOKE-UHFFFAOYSA-N,Propyphenazone,479-92-5,PXWLVJLKJGVOKE-UHFFFAOYSA-N,"1,5-Dimethyl-2-phenyl-4-(propan-2-yl)-1,2-dihydro-3H-pyrazol-3-one",CC(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,"InChI=1S/C14H18N2O/c1-10(2)13-11(3)15(4)16(14(13)17)12-8-6-5-7-9-12/h5-10H,1-4H3",C14H18N2O,230.311,230.1419132,979,215,,1912.5,,X,979,,X,,,,,,,,"Antiphlogistikum, Antipyretika, Analgetika, Explosivstoffe","AZM,Antiphlogistikum, Antipyretika, Analgetika, Explosivstoffe",,Human-Arzneistoff,0.006583,0.029,0.8,,,,,,,,µg/l,,NS00010501
PXYNEDUJSONOLW-UHFFFAOYSA-N,"1,1'-(Oxybis((1-methylethylene)oxy))bis(3-(perfluorododecyl)propan-2-ol)",93776-00-2,PXYNEDUJSONOLW-UHFFFAOYSA-N,"1,1'-{Oxybis[(propane-2,1-diyl)oxy]}bis(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15-pentacosafluoropentadecan-2-ol)",CC(COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(C)COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C36H24F50O5/c1-9(5-89-7-11(87)3-13(37,38)15(41,42)17(45,46)19(49,50)21(53,54)23(57,58)25(61,62)27(65,66)29(69,70)31(73,74)33(77,78)35(81,82)83)91-10(2)6-90-8-12(88)4-14(39,40)16(43,44)18(47,48)20(51,52)22(55,56)24(59,60)26(63,64)28(67,68)30(71,72)32(75,76)34(79,80)36(84,85)86/h9-12,87-88H,3-8H2,1-2H3
",C36H24F50O5,1486.503,1486.082532,2459,,,,,,2459,,,,,,"POP-Annex I, part A",,,,,"POP-Annex I, part A, ",,,,,,,,,,,,,,,NS00019315
PYCFMMQNMYYCKK-NTCAYCPXSA-N ,"Acetic acid, 3-(2,2-dimethyl-6-methylene-cyclohexylidene)-1-methyl-butyl ester",,PYCFMMQNMYYCKK-NTCAYCPXSA-N ,,,,,,,1212,175,,1682,,,1212,,,,,,,,,,,,,,,,,,,,,,,,,,
PYCFMMQNMYYCKK-NTCAYCPXSA-N   ,"Acetic acid, 3-(2,2-dimethyl-6-methylene-cyclohexylidene)-1-methyl-butyl ester",1000192-69-2,PYCFMMQNMYYCKK-NTCAYCPXSA-N   ,"(3Z)-3-(2,2-Dimethyl-6-methylenecyclohexylidene)-1-methylbutyl acetate ",,,C16H26O2,,250.19328,1475,175,19.9826,1682,,,1475,,,,,,,,,,,,,,,,,,,,,,,,,,
PYZRQGJRPPTADH-UHFFFAOYSA-N,Lamotrigin,84057-84-1,PYZRQGJRPPTADH-UHFFFAOYSA-N,"6-(2,3-Dichlorophenyl)-1,2,4-triazine-3,5-diamine",NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,"InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)",C9H7Cl2N5,256.09,255.00785,780,,,,,X,780,,X,,,,,,10260kg/a in Dtl.,,Antiepileptika,"AZM,10260kg/a in Dtl.Antiepileptikaneueres Antiepileptikum",neueres Antiepileptikum,,0.470833,0.89,,,,,10,,,x,µg/l,,NS00000354
PYZSVQVRHDXQSL-UHFFFAOYSA-N,Dithianon,3347-22-6,PYZSVQVRHDXQSL-UHFFFAOYSA-N,"5,10-Dioxo-5,10-dihydronaphtho[2,3-b][1,4]dithiine-2,3-dicarbonitrile",O=C1C2=C(SC(C#N)=C(S2)C#N)C(=O)C2=C1C=CC=C2,InChI=1S/C14H4N2O2S2/c15-5-9-10(6-16)20-14-12(18)8-4-2-1-3-7(8)11(17)13(14)19-9/h1-4H,C14H4N2O2S2,296.32,295.97142,416,,,,,,416,,,X,,,,,,,,"PSM,Inlandsabsatz 2014: 100-250 t/a",Inlandsabsatz 2014: 100-250 t/a,,"< 0,03","< 0,03",,,,,,,,,µg/l,,NS00008842
PZAFNBXGVVDFQS-UHFFFAOYSA-N ,"10-Oxatetracyclo[6.4.0.0(5,9).0(4,11)]dodecane",1000190-98-8,PZAFNBXGVVDFQS-UHFFFAOYSA-N ,"10-Oxatetracyclo[6.4.0.0(5,9).0(4,11)]dodecane",,,C11H16O,,164.120115,2302,164,,1011,,,2302,,,,,,,,,,,,,,,,,,,,,,,,,,
PZAFNBXGVVDFQS-UHFFFAOYSA-N  ,"10-Oxatetracyclo[6.4.0.0(5,9).0(4,11)]dodecane",,PZAFNBXGVVDFQS-UHFFFAOYSA-N  ,,,,,,,1085,164,,1588.8,,,1085,,,,,,,,,,,,,,,,,,,,,,,,,,
PZIRJMYRYORVIT-UHFFFAOYSA-N,Oxydemeton-methyl (Demeton-S-methylsulfon) ,17040-19-6,PZIRJMYRYORVIT-UHFFFAOYSA-N,"S-[2-(Ethanesulfonyl)ethyl] O,O-dimethyl phosphorothioate",CCS(=O)(=O)CCSP(=O)(OC)OC,"InChI=1S/C6H15O5PS2/c1-4-14(8,9)6-5-13-12(7,10-2)11-3/h4-6H2,1-3H3",C6H15O5PS2,262.27,262.00985,258,169,,1909,,X,258,WGK 2,,X,,,,,,,,"WGK 2,PSM,als PSM nicht zugelassen in DE/nicht genehmigt",als PSM nicht zugelassen in DE/nicht genehmigt,,,,,,,,,,,,,,NS00015269
PZWXYRDNQYUIIU-UHFFFAOYSA-N,"3-cyclohexyl-1,1-dimethylurea",31468-12-9,PZWXYRDNQYUIIU-UHFFFAOYSA-N,"N'-Cyclohexyl-N,N-dimethylurea",CN(C)C(=O)NC1CCCCC1,"InChI=1S/C9H18N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h8H,3-7H2,1-2H3,(H,10,12)",C9H18N2O,170.256,170.14191,2335,,,,,,2335,,,,,,,,,,,,,,,,,,,,,,,,,,
PZXOQEXFMJCDPG-UHFFFAOYSA-N,Omethoat,1113-02-6,PZXOQEXFMJCDPG-UHFFFAOYSA-N,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl] phosphorothioate",CNC(=O)CSP(=O)(OC)OC,"InChI=1S/C5H12NO4PS/c1-6-5(7)4-12-11(8,9-2)10-3/h4H2,1-3H3,(H,6,7)",C5H12NO4PS,213.19,213.02247,77,,,1588,,,77,WGK 3,,,,,,,,,,"WGK 3,als PSM nicht zugelassen in DE/nicht genehmigt",als PSM nicht zugelassen in DE/nicht genehmigt,,,,,,,,,,,,,,NS00000063
QAKHJGJRTDJEJD-UHFFFAOYSA-N  ,"Phthalic acid, hept-2-yl nonyl ester",,QAKHJGJRTDJEJD-UHFFFAOYSA-N  ,,,,,,,1416,149,,2768,,,1416,,,,,,,,,,Phthalat,Phthalat,,,,,,,,,,,,,,,
QAKHJGJRTDJEJD-UHFFFAOYSA-N   ,"Phthalic acid, hept-2-yl nonyl ester",1000356-97-6,QAKHJGJRTDJEJD-UHFFFAOYSA-N   ,,,,C24H38O4,,390.27701,1483,149,29.1456,2768,,,1483,,,,,,,,,,,Weichmacher/ Phthalat,Weichmacher/ Phthalat,,,,,,,,,,,,,,
QAXPOSPGRHYIHE-UHFFFAOYSA-N,Deceth-5,23244-49-7,QAXPOSPGRHYIHE-UHFFFAOYSA-N,"3,6,9,12,15-Pentaoxapentacosan-1-ol",CCCCCCCCCCOCCOCCOCCOCCOCCO,"InChI=1S/C20H42O6/c1-2-3-4-5-6-7-8-9-11-22-13-15-24-17-19-26-20-18-25-16-14-23-12-10-21/h21H,2-20H2,1H3",C20H42O6,378.55,378.2981391,1561,,,,,X,1561,,,,,,,,,,,"Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.","Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.",,,,,,,,,,,,,,NS00076623
QBDSZLJBMIMQRS-UHFFFAOYSA-N,p-Cumylphenol,599-64-4,QBDSZLJBMIMQRS-UHFFFAOYSA-N,4-(2-Phenylpropan-2-yl)phenol,CC(C)(C1=CC=CC=C1)C1=CC=C(O)C=C1,"InChI=1S/C15H16O/c1-15(2,12-6-4-3-5-7-12)13-8-10-14(16)11-9-13/h3-11,16H,1-2H3",C15H16O,212.292,212.1201151,1399,197,,,,,1399,WGK 2,,,,,,,,,,"WGK 2,",,,,,,,,,,,,,,,NS00009362
QBYJBZPUGVGKQQ-SJJAEHHWSA-N,Aldrin,309-00-2,QBYJBZPUGVGKQQ-SJJAEHHWSA-N,"(1R,4S,4aS,5S,8R,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene",ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,"InChI=1/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10+,11-",C12H8Cl6,364.9,361.87572,392,,,,,,392,WGK 3,,,,,"POP-Annex I, part A#Annex IV",,,,,"WGK 3,POP-Annex I, part A#Annex IV, ",,,,,,,,,,,,,,,NS00098500
QBYJBZPUGVGKQQ-WVWMLWNASA-N,Isodrin,465-73-6,QBYJBZPUGVGKQQ-WVWMLWNASA-N,"(1R,4S,4aS,5R,8R,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene",ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H](C=C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5-,6-,7+,10-,11+/m0/s1",C12H8Cl6,364.9,361.87572,480,,,1968.8,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,NS00006421
QCDQDISRALTLNQ-UHFFFAOYSA-N,DMSA,4710-17-2,QCDQDISRALTLNQ-UHFFFAOYSA-N,"N,N-Dimethyl-N'-phenylsulfuric diamide",CN(C)S(=O)(=O)NC1=CC=CC=C1,"InChI=1S/C8H12N2O2S/c1-10(2)13(11,12)9-8-6-4-3-5-7-8/h3-7,9H,1-2H3",C8H12N2O2S,200.26,200.06195,483,,,,,,483,,,,,,,,,UBA,Metabolit von Dichlofluanid,Metabolit von DichlofluanidMetabolit wurde in Untersuchungen des UBA in 70% aller untersuchten Marinas im ng-Bereich gefunden,Metabolit wurde in Untersuchungen des UBA in 70% aller untersuchten Marinas im ng-Bereich gefunden,,,,,,,,,,,,,,NS00000267
QCDWFXQBSFUVSP-UHFFFAOYSA-N,Phenoxyethanol,122-99-6,QCDWFXQBSFUVSP-UHFFFAOYSA-N,2-Phenoxyethan-1-ol,OCCOC1=CC=CC=C1,"InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2",C8H10O2,138.166,138.0680796,1408,,,1225,,,1408,WGK 1,,,,,,"BAS-PT01-Human hygiene,",,,"Konservierungsstoff, Lösungsmittel, Bakterizid in Kosmetika,…","WGK 1,BAS-PT01-Human hygiene,Konservierungsstoff, Lösungsmittel, Bakterizid in Kosmetika,…",,,,,,,,,,,,,,,NS00002984
QCFYJCYNJLBDRT-UHFFFAOYSA-N,Dichlordiisopropylether,108-60-1,QCFYJCYNJLBDRT-UHFFFAOYSA-N,1-Chloro-2-[(1-chloropropan-2-yl)oxy]propane,CC(CCl)OC(C)CCl,"InChI=1/C6H12Cl2O/c1-5(3-7)9-6(2)4-8/h5-6H,3-4H2,1-2H3",C6H12Cl2O,171.06,170.02652,62,,,1023,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,NS00005505
QCHFTSOMWOSFHM-WPRPVWTQSA-N,Pilocarpine,92-13-7,QCHFTSOMWOSFHM-WPRPVWTQSA-N,"(3S,4R)-3-Ethyl-4-[(1-methyl-1H-imidazol-5-yl)methyl]oxolan-2-one",CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,"InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3/t8-,10-/m0/s1
",C11H16N2O2,208.261,208.1211778,2441,,,,,X,2441,WGK 3,,,,,,,,,,"WGK 3,",,,,,,,,,,,,,,,NS00007560
QEBNYNLSCGVZOH-NFAWXSAZSA-N,valencene,7/3/4630,QEBNYNLSCGVZOH-NFAWXSAZSA-N,"(3R,4aS,5R)-4a,5-Dimethyl-3-(prop-1-en-2-yl)-1,2,3,4,4a,5,6,7-octahydronaphthalene",C[C@@H]1CCC=C2CC[C@H](C[C@@]12C)C(C)=C,"InChI=1S/C15H24/c1-11(2)13-8-9-14-7-5-6-12(3)15(14,4)10-13/h7,12-13H,1,5-6,8-10H2,2-4H3/t12-,13-,15+/m1/s1
",C15H24,204.357,204.1878008,1628,,,1490,"green, oil",,1628,,,,,,,,,,," DS(green, oil)",,,,,,,,,,,,,,,
QELBXOLVEDEBJG-UHFFFAOYSA-N   ,Bis(1-chloro-2-propyl)(3-chloro-1-propyl)phosphate,137909-40-1,QELBXOLVEDEBJG-UHFFFAOYSA-N   ,Bis(2-chloro-1-methylethyl) 3-chloropropyl phosphate ,,,C9H18Cl3O4P,,326.000828,1243,99,20.5223,1798,,,1243,,,,,,,,,,,,,,,,,,,,,,,,,,
QELSKZZBTMNZEB-UHFFFAOYSA-N,Propylparaben,94-13-3,QELSKZZBTMNZEB-UHFFFAOYSA-N,Propyl 4-hydroxybenzoate,CCCOC(=O)C1=CC=C(O)C=C1,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",C10H12O3,180.203,180.07864,850,,,1567,,,850,WGK 1,,,,,,,,,,"WGK 1,nur Hilfsstoff in AM, kein Wirkstoff","nur Hilfsstoff in AM, kein Wirkstoff",,"< 0,01","< 0,01",,,,,,,,,µg/l,,NS00002126
QFOHBWFCKVYLES-UHFFFAOYSA-N,Butylparaben,94-26-8,QFOHBWFCKVYLES-UHFFFAOYSA-N,Butyl 4-hydroxybenzoate,CCCCOC(=O)C1=CC=C(O)C=C1,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",C11H14O3,194.23,194.09429,851,,,1665,,,851,WGK 1,X,,,,,,,,,"WGK 1,AZM,",,,"< 0,005","< 0,005",,,,,,,,,µg/l,,NS00010637
QFXOXDSHNXAFEY-SREVYHEPNA-N,(Z)-6-dodecene-γ-lactone,18679-18-0,QFXOXDSHNXAFEY-SREVYHEPNA-N,5-[(2Z)-Oct-2-en-1-yl]oxolan-2-one,CCCCC\C=C/CC1CCC(=O)O1,"InChI=1/C12H20O2/c1-2-3-4-5-6-7-8-11-9-10-12(13)14-11/h6-7,11H,2-5,8-10H2,1H3/b7-6-",C12H20O2,196.29,196.14633,1873,,,1660,"peach, sweet",,1873,,,,,,,,,,," DS(peach, sweet)",,,,,,,,,,,,,,,
QGLZXHRNAYXIBU-UHFFFAOYSA-N,Aldicarb,116-06-3,QGLZXHRNAYXIBU-UHFFFAOYSA-N,"7,7-Dimethyl-4-oxa-8-thia-2,5-diazanon-5-en-3-one",CNC(=O)ON=CC(C)(C)SC,"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)",C7H14N2O2S,190.26,190.0776,95,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,NS00000083
QHERURXKGFABNZ-UHFFFAOYSA-N,2-(Tetradecyloxy)ethanol,2136-70-1,QHERURXKGFABNZ-UHFFFAOYSA-N,2-(Tetradecyloxy)ethan-1-ol,,,C16H34O2,,258.2558803,1517,57,21.6407,1930,,,1517,,,,,,,,,,,,,,,,,,,,,,,,,,NS00007536
QHMTXANCGGJZRX-WUXMJOGZSA-N,Pymetrozin,123312-89-0,QHMTXANCGGJZRX-WUXMJOGZSA-N,"6-Methyl-4-{(E)-[(pyridin-3-yl)methylidene]amino}-4,5-dihydro-1,2,4-triazin-3(2H)-one",CC1=NNC(=O)N(C1)\N=C\C1=CC=CN=C1,"InChI=1S/C10H11N5O/c1-8-7-15(10(16)14-13-8)12-6-9-3-2-4-11-5-9/h2-6H,7H2,1H3,(H,14,16)/b12-6+",C10H11N5O,217.232,217.09636,140,,,2235.3,,,140,,,X,,,,,,,,"PSM,Inlandsabsatz 2014: 25-100 t/a",Inlandsabsatz 2014: 25-100 t/a,,"< 0,01","< 0,01",,,,,,,,,µg/l,,NS00000443
QHPQWRBYOIRBIT-UHFFFAOYSA-N,p-tert-Butylphenol,98-54-4,QHPQWRBYOIRBIT-UHFFFAOYSA-N,4-tert-Butylphenol,CC(C)(C)C1=CC=C(O)C=C1,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",C10H14O,150.221,150.1044651,1425,135,,1270.1,,,1425,WGK 3,,,,,,,,,"Kunststoffadditiv (UV-Filter), Arvin 2","WGK 3,Kunststoffadditiv (UV-Filter), Arvin 2Butylphen, PTBP","Butylphen, PTBP",,,,,,,,,,,,,,NS00010303
QIBDLDQWDGOWTN-UHFFFAOYSA-N,"C4-PEG7 3,6,9,12,15,18,21-Heptaoxapentacosan-1-ol",,QIBDLDQWDGOWTN-UHFFFAOYSA-N,,,,,,,1597,,,,,X,1597,,,,,,,,,,,"Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.","Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.",,,,,,,,,,,,,,
QIMMUPPBPVKWKM-UHFFFAOYSA-N,2-Methylnaphtalin,91-57-6,QIMMUPPBPVKWKM-UHFFFAOYSA-N,2-Methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",C11H10,142.201,142.07825,833,142,,1310,,,833,WGK 2,,,,,,,,,PAK,"WGK 2,PAK",,,0.011667,0.29,,,,,,,,,µg/l,,NS00002503
QIQXTHQIDYTFRH-UHFFFAOYSA-N,Octadecanoic acid,57-11-4,QIQXTHQIDYTFRH-UHFFFAOYSA-N,Octadecanoic acid,CCCCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",C18H36O2,284.484,284.2715304,1014,,,2172,,,1014,,,,,,,,,,,,,,,,,,,,,,,,,,NS00010335
QJYOEDXNPLUUAR-UHFFFAOYSA-N,methyl furaneol,27538-09-6,QJYOEDXNPLUUAR-UHFFFAOYSA-N,5-Ethyl-4-hydroxy-2-methylfuran-3(2H)-one,CCC1=C(O)C(=O)C(C)O1,"InChI=1/C7H10O3/c1-3-5-7(9)6(8)4(2)10-5/h4,9H,3H2,1-2H3",C7H10O3,142.154,142.06299,1942,,,1763,"cotton candy, sweet",,1942,WGK 2,,,,,,,,,,"WGK 2, DS(cotton candy, sweet)",,,,,,,,,,,,,,,NS00012414
QLHULAHOXSSASE-UHFFFAOYSA-N,Icaridinsäure,119515-38-7,QLHULAHOXSSASE-UHFFFAOYSA-N,Butan-2-yl 2-(2-hydroxyethyl)piperidine-1-carboxylate,CCC(C)OC(=O)N1CCCCC1CCO,"InChI=1/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3",C12H23NO3,229.32,229.16779,110,,,,,,110,,,,,,,"BAS-PT19-Repellents and attractants,",,,,"BAS-PT19-Repellents and attractants,Biozid-Metabolit",Biozid-Metabolit,,0.132941,1.48,,,314,,,,,x,µg/l,,NS00008107
QMAYBMKBYCGXDH-ZNMIVQPWSA-N,α-muurolene,10208-80-7,QMAYBMKBYCGXDH-ZNMIVQPWSA-N,"(1S,4aS,8aR)-4,7-Dimethyl-1-(propan-2-yl)-1,2,4a,5,6,8a-hexahydronaphthalene",CC(C)[C@@H]1CC=C(C)[C@H]2CCC(C)=C[C@@H]12,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14+,15-/m0/s1",C15H24,204.357,204.1878,1636,,,1523,wood,,1636,,,,,,,,,,, DS(wood),,,,,,,,,,,,,,,NS00095990
QMDIZIDCORWBJK-UHFFFAOYSA-N,"bis(1,3-Dichlor-2-propyl)ether",59440-89-0,QMDIZIDCORWBJK-UHFFFAOYSA-N,"1,3-Dichloro-2-[(1,3-dichloropropan-2-yl)oxy]propane",ClCC(CCl)OC(CCl)CCl,"InChI=1S/C6H10Cl4O/c7-1-5(2-8)11-6(3-9)4-10/h5-6H,1-4H2",C6H10Cl4O,239.95,237.94858,581,,,,,,581,,,,,,,,,,,,,,0.005591,0.1,,,,,,,,,µg/l,,NS00034167
QMHAHUAQAJVBIW-UHFFFAOYSA-N,"N,N-Dimethylsulfamid",3984-14-3,QMHAHUAQAJVBIW-UHFFFAOYSA-N,"N,N-Dimethylsulfuric diamide",CN(C)S(N)(=O)=O,"InChI=1S/C2H8N2O2S/c1-4(2)7(3,5)6/h1-2H3,(H2,3,5,6)",C2H8N2O2S,124.16,124.03065,467,,,,,,467,,,X,,,,,,UBA,Fungizid,"PSM,FungizidBiozid-Metabolit aus DMST und DMSA, ist vP im Wasserkompartiment und wird durch Ozonierung zu krebserregenden Substanzen umgesetzt","Biozid-Metabolit aus DMST und DMSA, ist vP im Wasserkompartiment und wird durch Ozonierung zu krebserregenden Substanzen umgesetzt",,0.08025,0.2,,,,,,,,,µg/l,,NS00000289
QMHIMXFNBOYPND-UHFFFAOYSA-N,4-methylthiazole,693-95-8,QMHIMXFNBOYPND-UHFFFAOYSA-N,"4-Methyl-1,3-thiazole",CC1=CSC=N1,"InChI=1S/C4H5NS/c1-4-2-6-3-5-4/h2-3H,1H3",C4H5NS,99.15,99.01427,2195,,,1333,roasted meat,,2195,,,,,,,,,,, DS(roasted meat),,,,,,,,,,,,,,,NS00022698
QMMFVYPAHWMCMS-UHFFFAOYSA-N,Dimethylsulfid,75-18-3,QMMFVYPAHWMCMS-UHFFFAOYSA-N,(Methylsulfanyl)methane,CSC,InChI=1S/C2H6S/c1-3-2/h1-2H3,C2H6S,62.13,62.01902137,985,,,505,"cabbage, sulfur, gasoline",,985,WGK 1,,,,,,,,,Abwassergeruchsstoffe,"WGK 1,Abwassergeruchsstoffe DS(cabbage, sulfur, gasoline)",,,,,,,,,,,,,,,NS00005000
QMQDJVIJVPEQHE-UHFFFAOYSA-N,butylmethoxypyrazine,24168-70-5,QMQDJVIJVPEQHE-UHFFFAOYSA-N,2-(Butan-2-yl)-3-methoxypyrazine,CCC(C)C1=NC=CN=C1OC,"InChI=1/C9H14N2O/c1-4-7(2)8-9(12-3)11-6-5-10-8/h5-7H,4H2,1-3H3",C9H14N2O,166.224,166.11061,1917,,,1176,"carrot, earth",,1917,WGK 3,,,,,,,,,,"WGK 3, DS(carrot, earth)",,,,,,,,,,,,,,,NS00012050
QMVPMAAFGQKVCJ-UHFFFAOYSA-N,citronellol,106-22-9,QMVPMAAFGQKVCJ-UHFFFAOYSA-N,"3,7-Dimethyloct-6-en-1-ol",CC(CCO)CCC=C(C)C,"InChI=1/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3",C10H20O,156.269,156.15142,1662,,,1233,rose,,1662,WGK 2,,,,,,,,,,"WGK 2, DS(rose)",,,,,,,,,,,,,,,NS00003343
